,CP5
2018-08-13 20:23:00,4303.04
2018-08-13 20:24:00,4375.36
2018-08-13 20:25:00,4266.88
2018-08-13 20:26:00,4375.36
2018-08-13 20:27:00,4266.88
2018-08-13 20:28:00,4339.2
2018-08-13 20:29:00,4303.04
2018-08-13 20:30:00,4049.92
2018-08-13 20:31:00,4158.4
2018-08-13 20:32:00,4230.72
2018-08-13 20:33:00,4122.24
2018-08-13 20:34:00,4086.08
2018-08-13 20:35:00,4086.08
2018-08-13 20:36:00,4158.4
2018-08-13 20:37:00,4158.4
2018-08-13 20:38:00,4158.4
2018-08-13 20:39:00,4303.04
2018-08-13 20:40:00,4194.56
2018-08-13 20:41:00,4230.72
2018-08-13 20:42:00,4303.04
2018-08-13 20:43:00,4411.52
2018-08-13 20:44:00,4375.36
2018-08-13 20:45:00,4303.04
2018-08-13 20:46:00,4230.72
2018-08-13 20:47:00,4303.04
2018-08-13 20:48:00,4303.04
2018-08-13 20:49:00,4266.88
2018-08-13 20:50:00,4375.36
2018-08-13 20:51:00,4483.84
2018-08-13 20:52:00,4556.16
2018-08-13 20:53:00,4592.32
2018-08-13 20:54:00,4592.32
2018-08-13 20:55:00,4664.64
2018-08-13 20:56:00,4592.32
2018-08-13 20:57:00,4736.96
2018-08-13 20:58:00,4664.64
2018-08-13 20:59:00,4592.32
2018-08-13 21:00:00,4303.04
2018-08-13 21:01:00,4158.4
2018-08-13 21:02:00,4266.88
2018-08-13 21:03:00,4520.0
2018-08-13 21:04:00,4483.84
2018-08-13 21:05:00,4520.0
2018-08-13 21:06:00,4592.32
2018-08-13 21:07:00,4556.16
2018-08-13 21:08:00,4411.52
2018-08-13 21:09:00,4339.2
2018-08-13 21:10:00,4303.04
2018-08-13 21:11:00,4266.88
2018-08-13 21:12:00,4375.36
2018-08-13 21:13:00,4375.36
2018-08-13 21:14:00,4483.84
2018-08-13 21:15:00,4483.84
2018-08-13 21:16:00,4592.32
2018-08-13 21:17:00,4592.32
2018-08-13 21:18:00,4556.16
2018-08-13 21:19:00,4520.0
2018-08-13 21:20:00,4520.0
2018-08-13 21:21:00,4483.84
2018-08-13 21:22:00,4556.16
2018-08-13 21:23:00,4520.0
2018-08-13 21:24:00,4592.32
2018-08-13 21:25:00,4628.48
2018-08-13 21:26:00,4592.32
2018-08-13 21:27:00,4556.16
2018-08-13 21:28:00,4556.16
2018-08-13 21:29:00,4483.84
2018-08-13 21:30:00,4483.84
2018-08-13 21:31:00,4483.84
2018-08-13 21:32:00,4483.84
2018-08-13 21:33:00,4483.84
2018-08-13 21:34:00,4483.84
2018-08-13 21:35:00,4483.84
2018-08-13 21:36:00,4628.48
2018-08-13 21:37:00,4592.32
2018-08-13 21:38:00,4520.0
2018-08-13 21:39:00,4483.84
2018-08-13 21:40:00,4483.84
2018-08-13 21:41:00,4483.84
2018-08-13 21:42:00,4483.84
2018-08-13 21:43:00,4520.0
2018-08-13 21:44:00,4520.0
2018-08-13 21:45:00,4556.16
2018-08-13 21:46:00,4556.16
2018-08-13 21:47:00,4556.16
2018-08-13 21:48:00,4592.32
2018-08-13 21:49:00,4592.32
2018-08-13 21:50:00,4592.32
2018-08-13 21:51:00,4592.32
2018-08-13 21:52:00,4556.16
2018-08-13 21:53:00,4520.0
2018-08-13 21:54:00,4556.16
2018-08-13 21:55:00,4556.16
2018-08-13 21:56:00,4520.0
2018-08-13 21:57:00,4556.16
2018-08-13 21:58:00,4520.0
2018-08-13 21:59:00,4520.0
2018-08-13 22:00:00,4483.84
2018-08-13 22:01:00,4483.84
2018-08-13 22:02:00,4483.84
2018-08-13 22:03:00,4556.16
2018-08-13 22:04:00,4520.0
2018-08-13 22:05:00,4483.84
2018-08-13 22:06:00,4483.84
2018-08-13 22:07:00,4483.84
2018-08-13 22:08:00,4483.84
2018-08-13 22:09:00,4483.84
2018-08-13 22:10:00,4520.0
2018-08-13 22:11:00,4520.0
2018-08-13 22:12:00,4483.84
2018-08-13 22:13:00,4447.68
2018-08-13 22:14:00,4520.0
2018-08-13 22:15:00,4520.0
2018-08-13 22:16:00,4483.84
2018-08-13 22:17:00,4483.84
2018-08-13 22:18:00,4483.84
2018-08-13 22:19:00,4447.68
2018-08-13 22:20:00,4447.68
2018-08-13 22:21:00,4447.68
2018-08-13 22:22:00,4447.68
2018-08-13 22:23:00,4411.52
2018-08-13 22:24:00,4375.36
2018-08-13 22:25:00,4375.36
2018-08-13 22:26:00,4411.52
2018-08-13 22:27:00,4375.36
2018-08-13 22:28:00,4447.68
2018-08-13 22:29:00,4447.68
2018-08-13 22:30:00,4447.68
2018-08-13 22:31:00,4520.0
2018-08-13 22:32:00,4520.0
2018-08-13 22:33:00,4483.84
2018-08-13 22:34:00,4556.16
2018-08-13 22:35:00,4592.32
2018-08-13 22:36:00,4447.68
2018-08-13 22:37:00,4483.84
2018-08-13 22:38:00,4483.84
2018-08-13 22:39:00,4592.32
2018-08-13 22:40:00,4556.16
2018-08-13 22:41:00,4556.16
2018-08-13 22:42:00,4592.32
2018-08-13 22:43:00,4520.0
2018-08-13 22:44:00,4556.16
2018-08-13 22:45:00,4628.48
2018-08-13 22:46:00,4592.32
2018-08-13 22:47:00,4700.8
2018-08-13 22:48:00,4664.64
2018-08-13 22:49:00,4592.32
2018-08-13 22:50:00,4592.32
2018-08-13 22:51:00,4664.64
2018-08-13 22:52:00,4628.48
2018-08-13 22:53:00,4556.16
2018-08-13 22:54:00,4628.48
2018-08-13 22:55:00,4628.48
2018-08-13 22:56:00,4664.64
2018-08-13 22:57:00,4592.32
2018-08-13 22:58:00,4592.32
2018-08-13 22:59:00,4628.48
2018-08-13 23:00:00,4628.48
2018-08-13 23:01:00,4628.48
2018-08-13 23:02:00,4628.48
2018-08-13 23:03:00,4592.32
2018-08-13 23:04:00,4628.48
2018-08-13 23:05:00,4592.32
2018-08-13 23:06:00,4592.32
2018-08-13 23:07:00,4556.16
2018-08-13 23:08:00,4556.16
2018-08-13 23:09:00,4556.16
2018-08-13 23:10:00,4447.68
2018-08-13 23:11:00,4447.68
2018-08-13 23:12:00,4483.84
2018-08-13 23:13:00,4483.84
2018-08-13 23:14:00,4520.0
2018-08-13 23:15:00,4556.16
2018-08-13 23:16:00,4483.84
2018-08-13 23:17:00,4556.16
2018-08-13 23:18:00,4556.16
2018-08-13 23:19:00,4556.16
2018-08-13 23:20:00,4556.16
2018-08-13 23:21:00,4556.16
2018-08-13 23:22:00,4556.16
2018-08-13 23:23:00,4520.0
2018-08-13 23:24:00,4520.0
2018-08-13 23:25:00,4520.0
2018-08-13 23:26:00,4520.0
2018-08-13 23:27:00,4520.0
2018-08-13 23:28:00,4520.0
2018-08-13 23:29:00,4556.16
2018-08-13 23:30:00,4520.0
2018-08-13 23:31:00,4556.16
2018-08-13 23:32:00,4520.0
2018-08-13 23:33:00,4483.84
2018-08-13 23:34:00,4483.84
2018-08-13 23:35:00,4483.84
2018-08-13 23:36:00,4483.84
2018-08-13 23:37:00,4483.84
2018-08-13 23:38:00,4483.84
2018-08-13 23:39:00,4411.52
2018-08-13 23:40:00,4339.2
2018-08-13 23:41:00,4447.68
2018-08-13 23:42:00,4447.68
2018-08-13 23:43:00,4447.68
2018-08-13 23:44:00,4411.52
2018-08-13 23:45:00,4447.68
2018-08-13 23:46:00,4447.68
2018-08-13 23:47:00,4447.68
2018-08-13 23:48:00,4375.36
2018-08-13 23:49:00,4339.2
2018-08-13 23:50:00,4303.04
2018-08-13 23:51:00,4266.88
2018-08-13 23:52:00,4303.04
2018-08-13 23:53:00,4303.04
2018-08-13 23:54:00,4303.04
2018-08-13 23:55:00,4303.04
2018-08-13 23:56:00,4303.04
2018-08-13 23:57:00,4303.04
2018-08-13 23:58:00,4303.04
2018-08-13 23:59:00,4375.36
2018-08-14 00:00:00,4303.04
2018-08-14 00:01:00,4375.36
2018-08-14 00:02:00,4411.52
2018-08-14 00:03:00,4339.2
2018-08-14 00:04:00,4230.72
2018-08-14 00:05:00,4194.56
2018-08-14 00:06:00,4266.88
2018-08-14 00:07:00,4230.72
2018-08-14 00:08:00,4266.88
2018-08-14 00:09:00,4303.04
2018-08-14 00:10:00,4266.88
2018-08-14 00:11:00,4266.88
2018-08-14 00:12:00,4266.88
2018-08-14 00:13:00,4230.72
2018-08-14 00:14:00,4230.72
2018-08-14 00:15:00,4230.72
2018-08-14 00:16:00,4230.72
2018-08-14 00:17:00,4230.72
2018-08-14 00:18:00,4230.72
2018-08-14 00:19:00,4230.72
2018-08-14 00:20:00,4194.56
2018-08-14 00:21:00,4158.4
2018-08-14 00:22:00,4122.24
2018-08-14 00:23:00,4086.08
2018-08-14 00:24:00,4122.24
2018-08-14 00:25:00,4086.08
2018-08-14 00:26:00,4086.08
2018-08-14 00:27:00,4158.4
2018-08-14 00:28:00,4158.4
2018-08-14 00:29:00,4122.24
2018-08-14 00:30:00,4122.24
2018-08-14 00:31:00,4086.08
2018-08-14 00:32:00,4013.76
2018-08-14 00:33:00,4013.76
2018-08-14 00:34:00,4049.92
2018-08-14 00:35:00,4086.08
2018-08-14 00:36:00,4049.92
2018-08-14 00:37:00,4086.08
2018-08-14 00:38:00,4086.08
2018-08-14 00:39:00,4086.08
2018-08-14 00:40:00,4086.08
2018-08-14 00:41:00,4049.92
2018-08-14 00:42:00,4049.92
2018-08-14 00:43:00,4086.08
2018-08-14 00:44:00,4086.08
2018-08-14 00:45:00,4122.24
2018-08-14 00:46:00,4122.24
2018-08-14 00:47:00,4122.24
2018-08-14 00:48:00,4158.4
2018-08-14 00:49:00,4230.72
2018-08-14 00:50:00,4375.36
2018-08-14 00:51:00,4375.36
2018-08-14 00:52:00,4411.52
2018-08-14 00:53:00,4375.36
2018-08-14 00:54:00,4411.52
2018-08-14 00:55:00,4375.36
2018-08-14 00:56:00,4375.36
2018-08-14 00:57:00,4375.36
2018-08-14 00:58:00,4339.2
2018-08-14 00:59:00,4339.2
2018-08-14 01:00:00,4375.36
2018-08-14 01:01:00,4339.2
2018-08-14 01:02:00,4447.68
2018-08-14 01:03:00,4447.68
2018-08-14 01:04:00,4303.04
2018-08-14 01:05:00,4266.88
2018-08-14 01:06:00,4303.04
2018-08-14 01:07:00,4303.04
2018-08-14 01:08:00,4303.04
2018-08-14 01:09:00,4194.56
2018-08-14 02:29:00,6002.56
2018-08-14 02:30:00,6255.68
2018-08-14 02:31:00,6400.32
2018-08-14 02:32:00,6472.64
2018-08-14 02:33:00,6364.16
2018-08-14 02:34:00,6436.48
2018-08-14 02:35:00,6472.64
2018-08-14 02:36:00,6617.28
2018-08-14 02:37:00,6725.76
2018-08-14 02:38:00,6689.6
2018-08-14 02:39:00,6653.44
2018-08-14 02:40:00,6653.44
2018-08-14 02:41:00,6581.12
2018-08-14 02:42:00,6291.84
2018-08-14 02:43:00,6291.84
2018-08-14 02:44:00,6400.32
2018-08-14 02:45:00,6328.0
2018-08-14 02:46:00,6291.84
2018-08-14 02:47:00,6255.68
2018-08-14 02:48:00,6291.84
2018-08-14 02:49:00,6255.68
2018-08-14 02:50:00,6111.04
2018-08-14 02:51:00,6219.52
2018-08-14 02:52:00,6219.52
2018-08-14 02:53:00,6219.52
2018-08-14 02:54:00,6400.32
2018-08-14 02:55:00,6436.48
2018-08-14 02:56:00,6255.68
2018-08-14 02:57:00,6291.84
2018-08-14 02:58:00,6364.16
2018-08-14 02:59:00,6219.52
2018-08-14 03:00:00,6183.36
2018-08-14 03:01:00,6291.84
2018-08-14 03:02:00,6472.64
2018-08-14 03:03:00,6219.52
2018-08-14 03:04:00,6291.84
2018-08-14 03:05:00,6400.32
2018-08-14 03:06:00,6472.64
2018-08-14 03:07:00,6653.44
2018-08-14 03:08:00,6436.48
2018-08-14 03:09:00,6472.64
2018-08-14 03:10:00,6508.8
2018-08-14 03:11:00,6508.8
2018-08-14 03:12:00,6508.8
2018-08-14 03:13:00,6508.8
2018-08-14 03:14:00,6472.64
2018-08-14 03:15:00,6653.44
2018-08-14 03:16:00,6834.24
2018-08-14 03:17:00,6870.4
2018-08-14 03:18:00,7015.04
2018-08-14 03:19:00,6978.88
2018-08-14 03:20:00,7051.2
2018-08-14 03:21:00,7015.04
2018-08-14 03:22:00,6798.08
2018-08-14 03:23:00,6689.6
2018-08-14 03:24:00,6653.44
2018-08-14 03:25:00,6870.4
2018-08-14 03:26:00,6942.72
2018-08-14 03:27:00,6834.24
2018-08-14 03:28:00,6906.56
2018-08-14 03:29:00,7051.2
2018-08-14 03:30:00,6798.08
2018-08-14 03:31:00,7015.04
2018-08-14 03:32:00,7015.04
2018-08-14 03:33:00,7015.04
2018-08-14 03:34:00,7087.36
2018-08-14 03:35:00,7123.52
2018-08-14 03:36:00,6725.76
2018-08-14 03:37:00,6544.96
2018-08-14 03:38:00,6581.12
2018-08-14 03:39:00,6581.12
2018-08-14 03:40:00,6653.44
2018-08-14 03:41:00,6653.44
2018-08-14 03:42:00,6761.92
2018-08-14 03:43:00,6798.08
2018-08-14 03:44:00,6761.92
2018-08-14 03:45:00,6617.28
2018-08-14 03:46:00,6472.64
2018-08-14 03:47:00,6544.96
2018-08-14 03:48:00,6291.84
2018-08-14 03:49:00,5894.08
2018-08-14 03:50:00,6002.56
2018-08-14 03:51:00,6364.16
2018-08-14 03:52:00,6436.48
2018-08-14 03:53:00,6472.64
2018-08-14 03:54:00,6436.48
2018-08-14 03:55:00,6400.32
2018-08-14 03:56:00,6291.84
2018-08-14 03:57:00,6436.48
2018-08-14 03:58:00,6364.16
2018-08-14 03:59:00,6364.16
2018-08-14 04:00:00,6364.16
2018-08-14 04:01:00,6147.2
2018-08-14 04:02:00,5930.24
2018-08-14 04:03:00,6147.2
2018-08-14 04:04:00,6219.52
2018-08-14 04:05:00,6364.16
2018-08-14 04:06:00,6436.48
2018-08-14 04:07:00,6544.96
2018-08-14 04:08:00,6581.12
2018-08-14 04:09:00,6653.44
2018-08-14 04:10:00,6906.56
2018-08-14 04:11:00,6870.4
2018-08-14 04:12:00,6870.4
2018-08-14 04:13:00,6798.08
2018-08-14 04:14:00,6798.08
2018-08-14 04:15:00,6834.24
2018-08-14 04:16:00,6870.4
2018-08-14 04:17:00,6870.4
2018-08-14 04:18:00,6798.08
2018-08-14 04:19:00,6798.08
2018-08-14 04:20:00,6870.4
2018-08-14 04:21:00,6942.72
2018-08-14 04:22:00,6870.4
2018-08-14 04:23:00,6798.08
2018-08-14 04:24:00,6725.76
2018-08-14 04:25:00,6834.24
2018-08-14 04:26:00,6870.4
2018-08-14 04:27:00,6870.4
2018-08-14 04:28:00,7087.36
2018-08-14 04:29:00,6978.88
2018-08-14 04:30:00,7015.04
2018-08-14 04:31:00,6942.72
2018-08-14 04:32:00,6906.56
2018-08-14 04:33:00,6725.76
2018-08-14 04:34:00,6798.08
2018-08-14 04:35:00,6906.56
2018-08-14 04:36:00,7015.04
2018-08-14 04:37:00,7159.68
2018-08-14 04:38:00,7195.84
2018-08-14 04:39:00,7268.16
2018-08-14 04:40:00,7268.16
2018-08-14 04:41:00,7087.36
2018-08-14 04:42:00,7304.32
2018-08-14 04:43:00,7268.16
2018-08-14 04:44:00,7195.84
2018-08-14 04:45:00,7232.0
2018-08-14 04:46:00,7159.68
2018-08-14 04:47:00,7051.2
2018-08-14 04:48:00,7015.04
2018-08-14 04:49:00,6870.4
2018-08-14 04:50:00,6942.72
2018-08-14 04:51:00,6906.56
2018-08-14 04:52:00,7015.04
2018-08-14 04:53:00,7015.04
2018-08-14 04:54:00,6798.08
2018-08-14 18:44:00,3616.0
2018-08-14 18:45:00,3435.2
2018-08-14 18:46:00,3290.56
2018-08-14 18:47:00,3254.4
2018-08-14 18:48:00,3290.56
2018-08-14 18:49:00,3254.4
2018-08-14 18:50:00,3218.24
2018-08-14 18:51:00,3254.4
2018-08-14 18:52:00,3218.24
2018-08-14 18:53:00,3218.24
2018-08-14 18:54:00,3218.24
2018-08-14 18:55:00,3290.56
2018-08-14 18:56:00,3290.56
2018-08-14 18:57:00,3218.24
2018-08-14 18:58:00,3218.24
2018-08-14 18:59:00,3218.24
2018-08-14 19:00:00,3001.28
2018-08-14 19:01:00,3109.76
2018-08-14 19:02:00,2928.96
2018-08-14 19:03:00,2784.32
2018-08-14 19:04:00,2784.32
2018-08-14 19:05:00,2784.32
2018-08-14 19:06:00,2928.96
2018-08-14 19:07:00,3001.28
2018-08-14 19:08:00,2856.64
2018-08-14 19:09:00,2748.16
2018-08-14 19:10:00,2784.32
2018-08-14 19:11:00,2712.0
2018-08-14 19:12:00,2675.84
2018-08-14 19:13:00,2675.84
2018-08-14 19:14:00,2567.36
2018-08-14 19:15:00,2639.68
2018-08-14 19:16:00,2531.2
2018-08-14 19:17:00,2567.36
2018-08-14 19:18:00,2422.72
2018-08-14 19:19:00,2495.04
2018-08-14 19:20:00,2458.88
2018-08-14 19:21:00,2495.04
2018-08-14 19:22:00,2675.84
2018-08-14 19:23:00,2675.84
2018-08-14 19:24:00,2712.0
2018-08-14 19:25:00,2639.68
2018-08-14 19:26:00,2712.0
2018-08-14 19:27:00,2675.84
2018-08-14 19:28:00,2675.84
2018-08-14 19:29:00,2639.68
2018-08-14 19:30:00,2639.68
2018-08-14 19:31:00,2495.04
2018-08-14 19:32:00,2422.72
2018-08-14 19:33:00,2639.68
2018-08-14 19:34:00,2567.36
2018-08-14 19:35:00,2675.84
2018-08-14 19:36:00,2639.68
2018-08-14 19:37:00,2603.52
2018-08-14 19:38:00,2639.68
2018-08-14 19:39:00,2712.0
2018-08-14 19:40:00,2639.68
2018-08-14 19:41:00,2784.32
2018-08-14 19:42:00,2712.0
2018-08-14 19:43:00,2784.32
2018-08-14 19:44:00,2784.32
2018-08-14 19:45:00,2748.16
2018-08-14 19:46:00,2675.84
2018-08-14 19:47:00,2675.84
2018-08-14 19:48:00,2639.68
2018-08-14 19:49:00,2748.16
2018-08-14 19:50:00,2639.68
2018-08-14 19:51:00,2784.32
2018-08-14 19:52:00,2712.0
2018-08-14 19:53:00,2784.32
2018-08-14 19:54:00,2784.32
2018-08-14 19:55:00,2712.0
2018-08-14 19:56:00,2712.0
2018-08-14 19:57:00,2712.0
2018-08-14 19:58:00,2712.0
2018-08-14 19:59:00,2748.16
2018-08-14 20:00:00,2567.36
2018-08-14 20:01:00,2856.64
2018-08-14 20:02:00,3001.28
2018-08-14 20:03:00,3109.76
2018-08-14 20:04:00,3073.6
2018-08-14 20:05:00,3001.28
2018-08-14 20:06:00,3001.28
2018-08-14 20:07:00,3145.92
2018-08-14 20:08:00,3182.08
2018-08-14 20:09:00,3218.24
2018-08-14 20:10:00,3218.24
2018-08-14 20:11:00,3290.56
2018-08-14 20:12:00,3435.2
2018-08-14 20:13:00,3579.84
2018-08-14 20:14:00,3435.2
2018-08-14 20:15:00,3435.2
2018-08-14 20:16:00,3435.2
2018-08-14 20:17:00,3290.56
2018-08-14 20:18:00,3471.36
2018-08-14 20:19:00,3326.72
2018-08-14 20:20:00,3254.4
2018-08-14 20:21:00,3109.76
2018-08-14 20:22:00,3145.92
2018-08-14 20:23:00,3290.56
2018-08-14 20:24:00,3254.4
2018-08-14 20:25:00,3326.72
2018-08-14 20:26:00,3290.56
2018-08-14 20:27:00,3290.56
2018-08-14 20:28:00,3326.72
2018-08-14 20:29:00,3254.4
2018-08-14 20:30:00,3290.56
2018-08-14 20:31:00,3254.4
2018-08-14 20:32:00,3218.24
2018-08-14 20:33:00,3290.56
2018-08-14 20:34:00,3290.56
2018-08-14 20:35:00,3326.72
2018-08-14 20:36:00,3399.04
2018-08-14 20:37:00,3362.88
2018-08-14 20:38:00,3254.4
2018-08-14 20:39:00,3290.56
2018-08-14 20:40:00,3254.4
2018-08-14 20:41:00,3290.56
2018-08-14 20:42:00,3290.56
2018-08-14 20:43:00,3254.4
2018-08-14 20:44:00,3182.08
2018-08-14 20:45:00,3182.08
2018-08-14 20:46:00,3182.08
2018-08-14 20:47:00,3218.24
2018-08-14 20:48:00,3218.24
2018-08-14 20:49:00,3326.72
2018-08-14 20:50:00,3326.72
2018-08-14 20:51:00,3290.56
2018-08-14 20:52:00,3290.56
2018-08-14 20:53:00,3218.24
2018-08-14 20:54:00,3254.4
2018-08-14 20:55:00,3218.24
2018-08-14 20:56:00,3254.4
2018-08-14 20:57:00,3254.4
2018-08-14 20:58:00,3218.24
2018-08-14 20:59:00,3218.24
2018-08-14 21:00:00,3254.4
2018-08-14 21:01:00,3254.4
2018-08-14 21:02:00,3290.56
2018-08-14 21:03:00,3254.4
2018-08-14 21:04:00,3290.56
2018-08-14 21:05:00,3326.72
2018-08-14 21:06:00,3290.56
2018-08-14 21:07:00,3326.72
2018-08-14 21:08:00,3362.88
2018-08-14 21:09:00,3362.88
2018-08-14 21:10:00,3362.88
2018-08-14 21:11:00,3290.56
2018-08-14 21:12:00,3326.72
2018-08-14 21:13:00,3290.56
2018-08-14 21:14:00,3362.88
2018-08-14 21:15:00,3507.52
2018-08-14 21:16:00,3471.36
2018-08-14 21:17:00,3543.68
2018-08-14 21:18:00,3507.52
2018-08-14 21:19:00,3543.68
2018-08-14 21:20:00,3507.52
2018-08-14 21:21:00,3507.52
2018-08-14 21:22:00,3435.2
2018-08-14 21:23:00,3399.04
2018-08-14 21:24:00,3435.2
2018-08-14 21:25:00,3435.2
2018-08-14 21:26:00,3543.68
2018-08-14 21:27:00,3543.68
2018-08-14 21:28:00,3471.36
2018-08-14 21:29:00,3435.2
2018-08-14 21:30:00,3399.04
2018-08-14 21:31:00,3435.2
2018-08-14 21:32:00,3399.04
2018-08-14 21:33:00,3435.2
2018-08-14 21:34:00,3399.04
2018-08-14 21:35:00,3399.04
2018-08-14 21:36:00,3362.88
2018-08-14 21:37:00,3507.52
2018-08-14 21:38:00,3652.16
2018-08-14 21:39:00,3652.16
2018-08-14 21:40:00,3579.84
2018-08-14 21:41:00,3471.36
2018-08-14 21:42:00,3543.68
2018-08-14 21:43:00,3471.36
2018-08-14 21:44:00,3399.04
2018-08-14 21:45:00,3399.04
2018-08-14 21:46:00,3362.88
2018-08-14 21:47:00,3326.72
2018-08-14 21:48:00,3326.72
2018-08-14 21:49:00,3290.56
2018-08-14 21:50:00,3218.24
2018-08-14 21:51:00,3254.4
2018-08-14 21:52:00,3218.24
2018-08-14 21:53:00,3290.56
2018-08-14 21:54:00,3362.88
2018-08-14 21:55:00,3326.72
2018-08-14 21:56:00,3362.88
2018-08-14 21:57:00,3435.2
2018-08-14 21:58:00,3362.88
2018-08-14 21:59:00,3326.72
2018-08-14 22:00:00,3254.4
2018-08-14 22:01:00,3218.24
2018-08-14 22:02:00,3218.24
2018-08-14 22:03:00,3254.4
2018-08-14 22:04:00,3218.24
2018-08-14 22:05:00,3218.24
2018-08-14 22:06:00,3218.24
2018-08-14 22:07:00,3290.56
2018-08-14 22:08:00,3290.56
2018-08-14 22:09:00,3290.56
2018-08-14 22:10:00,3326.72
2018-08-14 22:11:00,3290.56
2018-08-14 22:12:00,3290.56
2018-08-14 22:13:00,3254.4
2018-08-14 22:14:00,3218.24
2018-08-14 22:15:00,3254.4
2018-08-14 22:16:00,3145.92
2018-08-14 22:17:00,3145.92
2018-08-14 22:18:00,3073.6
2018-08-14 22:19:00,3073.6
2018-08-14 22:20:00,2965.12
2018-08-14 22:21:00,3073.6
2018-08-14 22:22:00,3109.76
2018-08-14 22:23:00,3073.6
2018-08-14 22:24:00,3145.92
2018-08-14 22:25:00,3109.76
2018-08-14 22:26:00,3290.56
2018-08-14 22:27:00,3145.92
2018-08-14 22:28:00,3218.24
2018-08-14 22:29:00,3182.08
2018-08-14 22:30:00,3145.92
2018-08-14 22:31:00,3073.6
2018-08-14 22:32:00,3109.76
2018-08-14 22:33:00,3073.6
2018-08-14 22:34:00,3145.92
2018-08-14 22:35:00,3145.92
2018-08-14 22:36:00,3145.92
2018-08-14 22:37:00,3182.08
2018-08-14 22:38:00,3218.24
2018-08-14 22:39:00,3145.92
2018-08-14 22:40:00,3145.92
2018-08-14 22:41:00,3218.24
2018-08-14 22:42:00,3254.4
2018-08-14 22:43:00,3290.56
2018-08-14 22:44:00,3254.4
2018-08-14 22:45:00,3290.56
2018-08-14 22:46:00,3290.56
2018-08-14 22:47:00,3218.24
2018-08-14 22:48:00,3218.24
2018-08-14 22:49:00,3182.08
2018-08-14 22:50:00,3290.56
2018-08-14 22:51:00,3254.4
2018-08-14 22:52:00,3326.72
2018-08-14 22:53:00,3326.72
2018-08-14 22:54:00,3326.72
2018-08-14 22:55:00,3254.4
2018-08-14 22:56:00,3254.4
2018-08-14 22:57:00,3290.56
2018-08-14 22:58:00,3218.24
2018-08-14 22:59:00,3326.72
2018-08-14 23:00:00,3254.4
2018-08-14 23:01:00,3362.88
2018-08-14 23:02:00,3326.72
2018-08-14 23:03:00,3471.36
2018-08-14 23:04:00,3290.56
2018-08-14 23:05:00,3362.88
2018-08-14 23:06:00,3362.88
2018-08-14 23:07:00,3399.04
2018-08-14 23:08:00,3435.2
2018-08-14 23:09:00,3399.04
2018-08-14 23:10:00,3326.72
2018-08-14 23:11:00,3326.72
2018-08-14 23:12:00,3471.36
2018-08-14 23:13:00,3507.52
2018-08-14 23:14:00,3507.52
2018-08-14 23:15:00,3507.52
2018-08-14 23:16:00,3507.52
2018-08-14 23:17:00,3507.52
2018-08-14 23:18:00,3543.68
2018-08-14 23:19:00,3543.68
2018-08-14 23:20:00,3616.0
2018-08-14 23:21:00,3579.84
2018-08-14 23:22:00,3579.84
2018-08-14 23:23:00,3543.68
2018-08-14 23:24:00,3507.52
2018-08-14 23:25:00,3579.84
2018-08-14 23:26:00,3579.84
2018-08-14 23:27:00,3543.68
2018-08-14 23:28:00,3507.52
2018-08-14 23:29:00,3543.68
2018-08-14 23:30:00,3579.84
2018-08-14 23:31:00,3507.52
2018-08-14 23:32:00,3507.52
2018-08-14 23:33:00,3507.52
2018-08-14 23:34:00,3399.04
2018-08-14 23:35:00,3471.36
2018-08-14 23:36:00,3507.52
2018-08-14 23:37:00,3507.52
2018-08-14 23:38:00,3435.2
2018-08-14 23:39:00,3471.36
2018-08-14 23:40:00,3399.04
2018-08-14 23:41:00,3399.04
2018-08-14 23:42:00,3399.04
2018-08-14 23:43:00,3399.04
2018-08-14 23:44:00,3362.88
2018-08-14 23:45:00,3326.72
2018-08-14 23:46:00,3326.72
2018-08-14 23:47:00,3362.88
2018-08-14 23:48:00,3362.88
2018-08-14 23:49:00,3326.72
2018-08-14 23:50:00,3290.56
2018-08-14 23:51:00,3290.56
2018-08-14 23:52:00,3218.24
2018-08-14 23:53:00,3254.4
2018-08-14 23:54:00,3254.4
2018-08-14 23:55:00,3254.4
2018-08-14 23:56:00,3290.56
2018-08-14 23:57:00,3254.4
2018-08-14 23:58:00,3326.72
2018-08-14 23:59:00,3326.72
2018-08-15 00:00:00,3290.56
2018-08-15 00:01:00,3326.72
2018-08-15 00:02:00,3290.56
2018-08-15 00:03:00,3290.56
2018-08-15 00:04:00,3218.24
2018-08-15 00:05:00,3145.92
2018-08-15 00:06:00,3145.92
2018-08-15 00:07:00,3182.08
2018-08-15 00:08:00,3145.92
2018-08-15 00:09:00,3145.92
2018-08-15 00:10:00,3073.6
2018-08-15 00:11:00,3109.76
2018-08-15 00:12:00,3073.6
2018-08-15 00:13:00,3001.28
2018-08-15 00:14:00,3037.44
2018-08-15 00:15:00,3001.28
2018-08-15 00:16:00,3001.28
2018-08-15 00:17:00,3073.6
2018-08-15 00:18:00,3073.6
2018-08-15 00:19:00,3037.44
2018-08-15 00:20:00,3073.6
2018-08-15 00:21:00,3109.76
2018-08-15 00:22:00,3326.72
2018-08-15 00:23:00,3218.24
2018-08-15 00:24:00,3254.4
2018-08-15 00:25:00,3254.4
2018-08-15 00:26:00,3362.88
2018-08-15 00:27:00,3471.36
